BrineInletPressure,BrineInletTemp,BrineOutletFlow,AmbientTemp,R134aPumpSpeed,TurboInletTemp,TurboExhaustPressure,TurboExhaustTemp,CondenserTemp,Gross,Cost,BrineOutletTemp
127.5,301.0,2714.0,33.0,1021.0,250.2,86.4,82.9,53.2,9.786,1.593,110.4
128.0,301.0,2712.0,32.7,1021.0,250.3,86.6,84.6,53.2,9.782,1.5920000000000005,110.2
127.4,301.0,2711.0,32.4,1021.0,250.2,86.5,86.9,53.3,9.787,1.6270000000000007,110.2
126.7,300.9,2712.0,34.6,1015.0,251.4,86.5,90.4,53.0,9.726,1.649000000000001,110.9
126.5,300.8,2714.0,34.8,1009.0,252.4,86.3,91.9,52.8,9.672,1.636000000000001,111.7
126.4,300.7,2713.0,35.0,1006.0,253.2,86.3,95.6,52.6,9.613,1.6219999999999999,112.3
126.4,300.6,2715.0,34.7,986.0,258.6,86.1,108.1,51.8,9.365,1.524,114.9
126.5,300.5,2714.0,36.3,994.0,256.5,86.2,103.2,52.2,9.433,1.561,114.1
127.0,300.5,2713.0,36.4,995.0,256.9,86.0,110.3,52.4,9.441,1.5470000000000006,114.5
127.5,300.5,2713.0,38.4,996.0,257.0,86.3,107.6,52.9,9.412,1.5760000000000005,114.6
128.6,300.5,2717.0,39.7,998.0,256.2,86.1,104.1,53.1,9.486,1.6310000000000002,114.3
131.3,300.6,2716.0,40.0,999.0,255.7,86.0,98.2,53.3,9.517,1.645999999999999,114.1
128.7,300.6,2723.0,38.7,1005.0,254.7,86.1,100.1,53.1,9.618,1.6400000000000006,113.5
128.1,300.6,2723.0,39.4,1005.0,255.0,86.3,102.7,53.6,9.603,1.6449999999999996,113.8
128.0,300.7,2723.0,38.7,1005.0,254.8,86.0,102.0,53.4,9.63,1.644000000000001,113.7
127.9,300.7,2726.0,37.1,1005.0,254.7,86.2,104.3,53.4,9.623,1.584999999999999,113.6
127.7,300.7,2725.0,36.5,1005.0,254.4,86.3,99.6,52.9,9.613,1.6429999999999998,113.2
127.6,300.8,2725.0,33.3,1005.0,254.4,86.3,98.4,52.4,9.627,1.5520000000000014,112.8
127.4,300.8,2725.0,32.5,1005.0,254.5,86.3,94.5,52.5,9.624,1.5540000000000003,112.9
127.4,300.8,2726.0,31.0,1005.0,254.6,86.4,92.7,52.3,9.633,1.5569999999999986,112.8
127.4,300.8,2723.0,30.6,1005.0,254.7,86.5,92.2,52.3,9.631,1.5419999999999998,112.9
127.4,300.9,2725.0,31.3,1005.0,254.9,86.4,93.4,52.3,9.638,1.5660000000000007,112.8
127.4,300.9,2726.0,29.8,1008.0,254.1,86.3,91.1,52.6,9.671,1.5489999999999995,112.6
127.5,300.9,2725.0,29.0,1009.0,253.6,86.5,88.6,52.8,9.7,1.504999999999999,112.3
127.3,300.8,2724.0,29.3,1009.0,253.7,86.5,90.0,52.5,9.701,1.5410000000000004,112.2
127.2,300.8,2724.0,28.9,1008.0,253.5,86.3,89.8,52.3,9.711,1.5570000000000004,112.1
127.1,300.9,2725.0,27.5,1009.0,253.3,86.4,89.3,52.5,9.706,1.5389999999999997,111.9
127.0,300.9,2723.0,27.7,1010.0,253.5,86.5,89.8,53.0,9.693,1.5309999999999988,112.4
126.8,300.9,2722.0,27.0,1009.0,253.5,86.4,91.9,53.1,9.705,1.5220000000000002,112.3
127.0,300.9,2723.0,26.2,1009.0,253.4,86.5,90.4,53.3,9.688,1.5419999999999998,112.5
127.3,300.9,2720.0,25.8,1008.0,253.2,86.4,94.5,53.4,9.676,1.5350000000000001,112.3
127.5,300.9,2722.0,25.1,1008.0,253.0,86.2,93.4,53.2,9.693,1.5280000000000005,112.2
127.8,300.8,2722.0,31.4,1008.0,253.3,86.4,90.7,53.6,9.659,1.5490000000000013,112.7
128.0,300.8,2720.0,28.8,1007.0,253.5,86.6,91.6,53.1,9.662,1.498000000000001,112.3
128.4,300.8,2720.0,30.5,1007.0,253.6,86.4,93.6,53.6,9.671,1.5419999999999998,112.7
128.6,300.8,2721.0,31.9,1006.0,253.5,86.3,95.7,53.9,9.665,1.5869999999999997,112.9
128.4,300.8,2719.0,33.8,1006.0,253.3,86.3,96.6,54.5,9.638,1.6370000000000005,113.0
128.4,300.8,2720.0,33.8,1006.0,253.2,86.0,99.2,54.5,9.662,1.6510000000000016,113.4
128.4,300.8,2720.0,33.9,1005.0,253.2,86.3,97.2,54.1,9.65,1.6170000000000009,113.0
128.0,300.8,2720.0,34.4,1005.0,253.3,86.3,96.7,54.3,9.652,1.625,113.1
128.2,300.8,2718.0,31.6,1004.0,253.2,86.3,96.0,54.2,9.651,1.5670000000000002,113.1
128.2,300.8,2719.0,28.3,1001.0,255.9,86.3,98.6,54.8,9.538,1.572,114.9
128.3,300.8,2719.0,27.5,1005.0,254.8,86.3,94.8,54.2,9.57,1.556000000000001,114.2
128.2,300.9,2720.0,27.2,1005.0,254.9,86.3,96.2,54.1,9.597,1.5419999999999998,113.9
128.0,300.9,2719.0,26.8,1005.0,255.1,86.4,92.9,54.1,9.589,1.5120000000000005,114.0
127.9,300.9,2721.0,26.9,1005.0,255.1,86.4,93.7,53.6,9.601,1.4610000000000003,113.7
128.0,300.9,2721.0,25.2,1005.0,255.1,86.5,90.9,53.8,9.602,1.5,113.8
128.1,301.0,2720.0,23.7,1010.0,253.6,86.6,86.7,53.8,9.645,1.4779999999999998,112.9
128.0,301.0,2719.0,23.2,1011.0,253.6,86.5,87.8,53.8,9.641,1.4629999999999992,112.9
127.8,301.0,2720.0,22.2,1014.0,253.1,86.5,86.4,53.9,9.693,1.4939999999999998,112.4
127.9,301.0,2720.0,21.3,1015.0,252.4,86.6,83.8,54.1,9.704,1.5010000000000012,112.2
128.2,301.0,2718.0,19.8,1017.0,251.9,86.7,79.3,54.2,9.713,1.5089999999999986,111.8
127.8,301.0,2720.0,19.1,1021.0,251.2,86.7,77.5,54.1,9.761,1.4939999999999998,111.3
127.7,301.0,2720.0,17.4,1021.0,251.3,86.7,79.2,54.6,9.76,1.5440000000000005,111.7
127.5,301.1,2719.0,21.3,1021.0,251.5,86.7,79.5,54.7,9.74,1.5410000000000004,111.9
127.8,301.1,2721.0,27.1,1021.0,251.7,86.5,86.2,54.4,9.747,1.5600000000000005,112.0
127.9,301.1,2720.0,31.0,1023.0,251.4,86.6,93.9,54.6,9.766,1.5649999999999995,111.8
128.1,301.2,2720.0,34.6,1026.0,250.7,86.7,89.8,54.5,9.795,1.6549999999999994,111.2
128.0,301.2,2721.0,35.8,1027.0,250.6,86.4,86.4,54.6,9.817,1.6620000000000008,111.2
128.1,301.2,2719.0,35.8,1027.0,250.7,86.5,83.3,55.0,9.82,1.6300000000000008,111.4
128.0,301.2,2719.0,36.4,1028.0,250.7,86.7,82.8,55.0,9.807,1.6609999999999996,111.5
128.0,301.2,2720.0,38.0,1027.0,250.7,86.3,85.9,54.8,9.837,1.6899999999999995,111.3
128.1,301.2,2721.0,38.1,1026.0,250.7,86.4,88.4,55.1,9.835,1.6870000000000012,111.5
128.1,301.2,2721.0,36.6,1026.0,250.5,86.6,85.4,55.2,9.818,1.6850000000000005,111.3
128.1,301.2,2722.0,35.0,1026.0,250.4,86.5,84.8,54.8,9.841,1.702,111.1
128.0,301.1,2719.0,33.2,1026.0,250.4,86.4,83.6,54.9,9.837,1.6219999999999999,111.3
128.0,301.1,2719.0,31.8,1026.0,250.5,86.5,81.9,55.0,9.842,1.6180000000000003,111.3
127.9,301.1,2721.0,31.1,1026.0,250.4,86.6,82.3,54.8,9.838,1.6209999999999987,111.2
127.9,301.1,2720.0,30.9,1026.0,250.4,86.6,83.4,55.0,9.833,1.6310000000000002,111.2
127.7,301.1,2719.0,30.4,1026.0,250.3,86.4,80.4,54.8,9.851,1.6210000000000004,111.1
127.8,301.1,2721.0,27.8,1026.0,250.3,86.6,80.4,54.8,9.847,1.6129999999999995,111.2
127.6,301.1,2720.0,26.4,1026.0,250.4,86.7,80.1,54.9,9.842,1.5760000000000005,111.1
127.7,301.1,2721.0,25.7,1026.0,250.3,86.6,80.1,54.9,9.841,1.5719999999999992,111.0
127.7,301.1,2721.0,26.4,1026.0,250.3,86.5,79.2,54.8,9.843,1.5559999999999992,111.0
127.7,301.1,2721.0,26.7,1026.0,250.4,86.6,79.8,54.9,9.832,1.5530000000000008,111.2
127.7,301.1,2720.0,27.8,1026.0,250.2,86.7,80.3,55.0,9.83,1.5679999999999996,111.3
127.7,301.0,2720.0,28.3,1026.0,250.2,86.6,82.6,55.1,9.832,1.6110000000000007,111.3
127.8,301.0,2720.0,27.8,1026.0,250.4,86.3,85.0,55.2,9.852,1.6500000000000004,111.4
127.9,301.1,2719.0,27.6,1026.0,250.1,86.4,86.1,55.0,9.849,1.6400000000000006,111.3
127.9,301.1,2720.0,28.5,1026.0,250.0,86.7,82.7,55.1,9.806,1.600999999999999,111.2
127.9,301.2,2721.0,29.3,1026.0,250.1,86.6,85.9,55.2,9.819,1.6020000000000003,111.4
128.0,301.2,2721.0,31.6,1026.0,250.2,86.6,87.6,55.3,9.812,1.6449999999999996,111.5
128.1,301.3,2721.0,32.3,1026.0,250.3,86.6,86.8,55.2,9.811,1.6370000000000005,111.4
128.1,301.3,2721.0,34.1,1026.0,250.3,86.5,83.9,55.2,9.826,1.6440000000000001,111.3
128.1,301.4,2719.0,36.0,1026.0,250.6,86.4,85.4,55.2,9.832,1.649000000000001,111.5
128.0,301.2,2719.0,39.7,1026.0,250.6,86.4,88.2,55.4,9.841,1.7029999999999994,111.7
128.0,301.1,2719.0,37.6,1026.0,250.6,86.3,89.2,55.4,9.846,1.7270000000000003,111.6
128.1,301.1,2719.0,36.2,1026.0,250.5,86.5,88.3,55.5,9.828,1.7109999999999985,111.6
127.8,301.0,2720.0,33.8,1026.0,250.1,86.2,89.9,55.2,9.857,1.7449999999999992,111.4
127.7,300.9,2720.0,29.9,1026.0,249.9,86.4,81.7,55.2,9.828,1.673,111.2
127.8,300.9,2720.0,30.5,1026.0,250.0,86.3,82.0,55.0,9.848,1.654,111.2
127.7,301.0,2718.0,29.4,1026.0,250.1,86.6,81.6,54.9,9.843,1.6229999999999993,111.1
127.6,301.0,2721.0,29.4,1026.0,250.2,86.6,82.2,55.1,9.831,1.596,111.3
127.6,301.0,2719.0,29.0,1026.0,250.2,86.5,83.1,55.1,9.853,1.6449999999999996,111.1
127.5,301.1,2720.0,28.0,1026.0,250.2,86.5,81.3,54.8,9.854,1.552999999999999,110.9
127.4,301.0,2720.0,26.3,1025.0,250.1,86.9,81.3,55.0,9.827,1.561,111.0
127.4,301.0,2720.0,24.4,1024.0,249.9,86.5,80.3,54.9,9.854,1.5729999999999986,111.1
127.3,301.1,2718.0,22.5,1024.0,250.0,86.7,79.1,54.7,9.835,1.5520000000000014,110.9
127.3,301.0,2721.0,21.9,1024.0,250.0,86.6,78.2,54.9,9.851,1.5740000000000016,111.0
127.2,301.0,2719.0,21.7,1024.0,250.1,86.7,78.6,54.7,9.844,1.5380000000000003,110.8
127.2,301.0,2720.0,20.9,1024.0,250.3,86.6,77.8,54.7,9.845,1.5550000000000015,110.8
127.1,301.0,2719.0,21.9,1024.0,250.1,86.7,77.5,54.6,9.834,1.5649999999999995,110.7
127.2,300.9,2721.0,27.2,1024.0,250.3,86.8,78.5,54.4,9.824,1.6039999999999992,110.9
127.4,300.9,2721.0,30.6,1024.0,250.3,86.7,83.9,54.4,9.791,1.6219999999999999,111.0
127.5,300.9,2723.0,37.2,1024.0,250.4,86.5,94.9,54.6,9.798,1.7390000000000008,111.2
127.5,300.9,2721.0,40.7,1024.0,250.4,86.6,91.9,54.7,9.78,1.7879999999999994,111.4
127.4,300.8,2720.0,44.9,1024.0,250.5,86.4,88.2,55.0,9.777,1.9209999999999994,111.7
127.7,300.8,2720.0,49.7,1021.0,251.6,86.2,82.9,55.1,9.731,2.0309999999999997,112.7
127.9,300.8,2723.0,47.3,1006.0,255.4,86.1,99.6,55.0,9.563,1.8900000000000006,114.8
127.7,300.8,2722.0,50.1,1005.0,256.0,85.7,105.1,54.7,9.592,2.1930000000000005,115.0
127.3,300.7,2721.0,48.5,999.0,256.7,85.9,106.4,54.1,9.547,2.0700000000000003,115.3
126.9,300.7,2722.0,47.1,999.0,256.5,86.0,105.5,54.0,9.519,1.9900000000000002,115.2
126.5,300.6,2723.0,44.3,999.0,256.1,86.0,105.6,53.7,9.53,1.8539999999999992,114.9
126.4,300.6,2723.0,41.5,999.0,256.0,86.2,103.5,53.5,9.53,1.7929999999999993,114.7
126.3,300.5,2722.0,39.1,999.0,256.0,86.0,100.3,53.2,9.554,1.6820000000000004,114.5
126.4,300.5,2724.0,36.4,999.0,256.3,86.5,97.5,53.3,9.527,1.629999999999999,114.4
126.3,300.6,2722.0,37.4,999.0,256.4,86.2,101.5,53.1,9.553,1.7500000000000009,114.5
126.2,300.7,2723.0,36.6,999.0,256.3,86.3,101.1,52.9,9.552,1.6829999999999998,114.3
126.2,300.7,2724.0,35.2,1008.0,254.0,86.4,92.3,53.2,9.647,1.6370000000000005,113.0
126.1,300.7,2723.0,32.9,1010.0,253.5,86.2,94.3,53.2,9.689,1.5839999999999996,112.7
126.0,300.7,2723.0,31.1,1010.0,253.7,86.3,90.4,53.5,9.676,1.5600000000000005,112.9
125.9,300.8,2723.0,33.7,1010.0,254.0,86.4,91.0,53.3,9.688,1.5980000000000008,112.9
126.0,300.8,2725.0,33.8,1010.0,254.1,86.4,93.2,53.0,9.688,1.6050000000000004,112.8
126.0,300.8,2724.0,33.1,1010.0,253.9,86.3,94.7,53.2,9.693,1.6150000000000002,112.9
126.1,300.8,2723.0,29.9,1010.0,253.6,86.2,95.1,53.7,9.687,1.5649999999999995,113.0
126.0,300.8,2721.0,28.4,1010.0,253.2,86.4,92.2,53.4,9.667,1.529,112.7
126.0,300.8,2723.0,28.5,1010.0,253.6,86.5,89.8,53.4,9.665,1.5229999999999997,112.8
126.1,300.8,2723.0,31.5,1010.0,254.1,86.4,92.0,53.1,9.666,1.5519999999999996,112.9
126.2,300.8,2721.0,34.4,1010.0,254.5,86.4,103.1,53.3,9.65,1.5730000000000004,113.2
126.3,300.7,2721.0,35.6,1010.0,254.4,86.3,102.3,53.6,9.65,1.5869999999999997,113.3
126.4,300.7,2720.0,37.0,1010.0,254.1,86.3,98.9,54.0,9.644,1.6159999999999997,113.3
126.5,300.7,2719.0,38.8,1010.0,254.1,86.3,92.4,54.1,9.646,1.6340000000000003,113.5
126.7,300.7,2721.0,39.4,1010.0,253.8,86.2,98.7,54.0,9.644,1.6559999999999997,113.4
126.4,300.7,2720.0,40.0,1010.0,253.7,86.1,98.7,54.1,9.65,1.6710000000000003,113.3
126.5,300.7,2720.0,40.3,1010.0,253.8,86.2,99.7,54.2,9.662,1.676000000000001,113.4
126.5,300.8,2720.0,39.7,1010.0,253.8,86.2,99.1,54.3,9.652,1.6879999999999988,113.3
126.5,300.8,2722.0,36.7,1010.0,253.7,86.4,96.8,54.1,9.651,1.6259999999999994,113.3
126.6,300.8,2719.0,34.3,1010.0,253.8,86.3,94.8,53.9,9.664,1.6310000000000002,113.1
126.6,300.9,2721.0,32.8,1010.0,254.0,86.3,92.4,53.8,9.684,1.552999999999999,113.1
126.7,300.9,2721.0,31.0,1010.0,254.0,86.3,88.6,53.9,9.675,1.548,113.1
126.8,300.9,2721.0,31.0,1010.0,254.0,86.3,90.6,53.6,9.687,1.5389999999999997,112.8
126.9,300.9,2718.0,30.8,1010.0,253.9,86.5,89.3,53.2,9.667,1.5540000000000003,112.6
126.8,301.0,2720.0,28.9,1010.0,253.8,86.4,88.7,53.3,9.679,1.5570000000000004,112.8
126.9,300.8,2720.0,28.3,1010.0,253.8,86.4,88.1,53.9,9.657,1.5630000000000006,113.0
126.9,300.8,2721.0,29.9,1010.0,253.7,86.3,91.1,53.9,9.653,1.5830000000000002,113.1
126.8,300.8,2718.0,29.8,1010.0,253.8,86.3,90.6,53.1,9.669,1.5470000000000006,112.6
126.7,300.9,2719.0,28.7,1010.0,253.8,86.4,87.7,53.3,9.681,1.5419999999999998,112.7
126.7,301.0,2719.0,26.2,1010.0,253.7,86.6,86.9,53.6,9.655,1.5199999999999996,112.8
126.7,301.0,2721.0,28.3,1010.0,253.7,86.5,87.3,53.4,9.666,1.5140000000000011,112.7
126.8,301.0,2720.0,28.5,1010.0,253.8,86.5,88.1,53.3,9.66,1.5299999999999994,112.8
126.7,301.0,2719.0,30.6,1010.0,253.7,86.5,89.2,53.3,9.639,1.5619999999999994,112.8
126.8,301.0,2720.0,33.1,1010.0,253.8,86.4,92.7,53.4,9.634,1.5470000000000006,112.8
126.9,301.0,2721.0,35.9,1010.0,254.3,86.2,103.7,53.7,9.637,1.5760000000000005,113.3
127.1,301.1,2720.0,38.4,1010.0,254.5,86.4,99.4,53.9,9.619,1.613999999999999,113.5
127.2,301.1,2719.0,39.6,1010.0,254.4,86.2,97.1,54.2,9.63,1.6420000000000003,113.7
127.4,301.1,2721.0,41.5,1010.0,254.4,86.1,90.1,54.1,9.646,1.6560000000000006,113.5
127.2,301.0,2719.0,43.4,1010.0,254.5,86.2,98.0,54.6,9.635,1.729,113.8
127.0,301.0,2721.0,44.3,1010.0,254.4,86.1,100.1,54.9,9.634,1.8150000000000004,114.0
126.8,300.9,2720.0,44.1,1010.0,254.4,86.0,100.8,54.8,9.655,1.8259999999999996,113.9
126.7,300.9,2720.0,44.5,1010.0,254.3,86.2,97.9,54.8,9.648,1.7829999999999995,113.9
126.8,300.9,2720.0,40.7,1010.0,254.1,86.2,98.0,54.7,9.658,1.7359999999999998,113.8
126.8,300.9,2720.0,35.4,1010.0,253.9,86.1,93.1,54.3,9.656,1.6610000000000005,113.4
126.8,300.9,2720.0,33.1,1010.0,253.8,86.2,87.3,53.9,9.661,1.5619999999999994,113.1
126.8,301.0,2719.0,30.1,1010.0,253.9,86.4,86.5,53.6,9.655,1.5119999999999987,112.9
126.8,301.0,2719.0,29.2,1010.0,253.9,86.4,87.8,53.8,9.653,1.516,113.0
126.8,301.0,2720.0,27.1,1010.0,253.9,86.4,85.0,53.6,9.649,1.5349999999999984,112.9
126.7,301.0,2719.0,25.7,1010.0,253.9,86.5,85.9,53.9,9.649,1.5219999999999985,113.1
126.7,301.0,2718.0,24.7,1010.0,253.8,86.3,85.1,53.5,9.661,1.5039999999999996,112.8
126.7,301.0,2720.0,23.8,1010.0,253.7,86.5,86.8,53.5,9.642,1.4799999999999986,112.8
126.6,301.0,2721.0,22.9,1010.0,253.9,86.5,87.5,53.5,9.644,1.4890000000000008,112.8
126.5,301.1,2720.0,22.2,1010.0,253.8,86.5,86.0,53.5,9.651,1.487,112.8
126.5,301.1,2719.0,20.5,1010.0,253.6,86.5,83.7,53.5,9.644,1.479000000000001,112.6
126.6,301.1,2720.0,21.9,1010.0,253.8,86.5,87.1,53.6,9.641,1.4830000000000005,112.6
126.4,301.1,2719.0,19.4,1010.0,253.8,86.6,86.3,53.6,9.645,1.4989999999999988,112.6
126.4,301.1,2718.0,23.7,1010.0,254.0,86.6,86.9,53.6,9.617,1.4720000000000013,112.9
126.5,301.2,2722.0,32.7,1010.0,254.4,86.5,90.8,53.7,9.61,1.529,113.2
126.6,301.2,2722.0,38.8,1010.0,254.9,86.5,100.2,53.8,9.592,1.6140000000000008,113.5
126.7,301.2,2721.0,42.5,1010.0,255.0,86.3,98.5,54.2,9.608,1.673000000000001,113.9
126.7,301.2,2720.0,44.3,1010.0,254.9,86.3,95.3,54.5,9.599,1.7069999999999999,114.1
126.8,301.2,2720.0,46.3,1010.0,254.8,86.1,85.7,54.7,9.612,1.7750000000000004,114.2
126.7,301.2,2719.0,48.4,1010.0,254.9,86.1,96.7,55.0,9.611,1.8590000000000009,114.4
126.7,301.1,2720.0,50.9,1010.0,255.0,85.8,95.5,55.2,9.62,1.9859999999999989,114.7
126.7,301.1,2720.0,51.2,1010.0,255.1,86.1,97.9,55.4,9.633,2.079999999999999,114.6
126.7,301.1,2720.0,51.1,1010.0,254.7,85.9,98.1,55.1,9.647,2.0680000000000005,114.4
126.8,301.1,2723.0,46.6,1010.0,254.6,86.1,99.2,55.1,9.649,2.006999999999999,114.1
126.9,301.1,2720.0,41.5,1010.0,254.1,85.9,96.7,54.6,9.651,1.862,113.7
127.1,301.1,2721.0,36.8,1010.0,253.9,86.1,91.3,54.1,9.655,1.7079999999999993,113.3
126.9,301.1,2720.0,32.9,1010.0,253.8,86.2,89.2,53.5,9.67,1.5830000000000002,112.9
126.8,301.2,2721.0,29.9,1010.0,253.7,86.4,87.3,53.3,9.655,1.529,112.6
126.7,301.1,2719.0,27.5,1010.0,253.7,86.4,86.8,53.3,9.662,1.527000000000001,112.5
126.6,301.1,2720.0,28.4,1010.0,253.7,86.4,86.0,53.2,9.658,1.5239999999999991,112.7
126.7,301.1,2721.0,27.8,1012.0,253.8,86.4,86.5,53.3,9.657,1.5470000000000006,112.8
126.6,301.0,2719.0,25.1,1012.0,253.6,86.3,85.1,53.0,9.662,1.5070000000000014,112.3
126.5,301.0,2721.0,23.9,1012.0,253.3,86.4,82.5,53.0,9.649,1.5119999999999987,112.2
126.4,301.0,2718.0,23.8,1012.0,253.5,86.3,86.8,53.0,9.652,1.4949999999999992,112.5
126.3,301.0,2720.0,21.3,1012.0,253.4,86.5,84.8,52.8,9.653,1.4779999999999998,112.1
126.3,301.0,2718.0,22.1,1012.0,253.3,86.5,82.8,52.8,9.644,1.4770000000000003,112.2
126.3,301.0,2717.0,21.1,1012.0,253.4,86.5,83.6,52.8,9.645,1.4800000000000004,112.0
126.3,301.0,2721.0,26.2,1012.0,253.6,86.7,83.4,52.9,9.617,1.487,112.3
126.4,301.0,2720.0,35.2,1012.0,254.5,86.4,89.3,53.2,9.625,1.5329999999999995,112.9
126.8,301.1,2721.0,41.3,1012.0,254.9,86.4,101.5,53.7,9.604,1.6419999999999995,113.7
127.4,301.1,2721.0,45.3,1012.0,254.9,86.3,99.4,54.3,9.605,1.7640000000000002,114.0
127.7,301.1,2717.0,48.1,1012.0,254.9,86.3,97.4,54.8,9.604,1.8909999999999991,114.3
127.5,301.1,2722.0,51.3,1012.0,255.0,86.1,88.5,55.4,9.599,2.1029999999999998,114.7
127.3,301.2,2721.0,54.0,1012.0,254.7,86.8,99.2,56.2,9.532,2.3790000000000004,115.1
127.1,301.2,2719.0,55.8,1012.0,254.8,89.4,100.5,58.3,9.304,2.373,116.3
127.3,301.2,2720.0,58.9,1012.0,254.6,93.4,99.9,60.6,8.977,2.3790000000000004,117.4
127.2,301.2,2720.0,57.4,1012.0,254.4,93.2,100.4,60.7,8.988,2.382999999999999,117.4
127.2,301.2,2721.0,55.1,1012.0,254.6,91.9,97.7,59.8,9.1,2.3979999999999997,116.9
127.1,301.2,2721.0,46.2,1012.0,254.3,86.0,95.4,55.1,9.663,2.1630000000000003,114.4
127.0,301.1,2720.0,40.8,1012.0,253.8,86.0,91.7,53.2,9.702,1.713,112.5
126.9,301.1,2718.0,37.5,1012.0,253.2,86.1,88.6,52.8,9.693,1.6519999999999992,112.1
126.8,301.1,2720.0,35.0,1013.0,252.8,86.3,86.2,53.0,9.704,1.633000000000001,111.9
126.8,301.1,2720.0,32.3,1015.0,252.1,86.4,85.5,52.8,9.744,1.6219999999999999,111.1
126.6,301.1,2718.0,31.7,1015.0,252.2,86.3,84.9,53.1,9.745,1.6599999999999984,111.5
126.6,301.0,2720.0,30.2,1015.0,252.2,86.2,85.3,52.8,9.746,1.6110000000000007,111.4
126.6,301.0,2720.0,30.3,1015.0,252.4,86.3,86.9,52.7,9.732,1.581999999999999,111.5
126.5,301.0,2720.0,29.5,1015.0,252.5,86.4,87.3,53.1,9.715,1.5830000000000002,111.8
126.4,301.0,2719.0,27.7,1015.0,252.2,86.3,85.7,52.9,9.74,1.5540000000000003,111.7
126.4,301.0,2718.0,26.1,1015.0,252.4,86.6,84.0,53.0,9.717,1.529,111.6
127.1,301.0,2716.0,25.4,1015.0,252.1,86.4,82.4,52.9,9.726,1.5510000000000002,111.4
128.2,301.0,2713.0,25.3,1015.0,252.1,86.7,82.3,53.1,9.697,1.5189999999999984,111.3
128.8,301.0,2713.0,30.3,1015.0,252.3,86.5,82.0,53.2,9.683,1.5280000000000005,111.5
128.3,301.1,2716.0,35.6,1015.0,252.8,86.6,88.2,53.6,9.679,1.5670000000000002,112.2
128.7,301.1,2717.0,42.7,1015.0,253.3,86.4,92.7,54.4,9.646,1.665000000000001,113.1
129.2,301.1,2715.0,51.3,1002.0,256.9,86.5,99.3,55.2,9.484,2.0650000000000004,115.6
129.5,301.1,2717.0,55.5,1000.0,257.7,89.2,103.8,56.9,9.219,2.3209999999999997,117.0
128.5,301.1,2718.0,55.0,1009.0,254.9,89.9,101.3,58.0,9.267,2.366999999999999,116.3
128.3,301.2,2719.0,57.0,1011.0,254.6,92.2,102.9,60.0,9.076,2.3580000000000005,116.9
128.3,301.2,2720.0,56.7,1011.0,254.5,93.5,103.9,60.9,8.974,2.3710000000000004,117.6
128.4,301.2,2719.0,57.0,1012.0,254.5,94.7,103.1,61.7,8.892,2.388,117.9
128.3,301.2,2718.0,56.3,1014.0,253.9,94.6,101.5,61.6,8.922,2.3530000000000006,117.4
128.0,301.2,2720.0,54.1,1015.0,253.1,92.7,97.6,60.6,9.104,2.379999999999999,116.3
127.8,301.1,2720.0,51.7,1015.0,253.1,90.1,96.2,58.5,9.351,2.402000000000001,115.2
127.6,301.1,2720.0,48.9,1015.0,252.8,86.4,92.8,55.7,9.694,2.322000000000001,113.6
127.7,301.0,2720.0,51.1,1015.0,252.6,88.9,92.7,56.9,9.458,2.4030000000000005,114.0
128.0,301.0,2722.0,55.4,1015.0,252.4,93.2,95.4,60.4,9.061,2.4109999999999996,116.1
128.2,300.9,2720.0,48.6,1015.0,252.6,88.2,93.4,56.9,9.523,2.399,114.2
127.9,300.9,2721.0,49.0,1015.0,252.6,87.9,91.0,56.4,9.54,2.4129999999999994,113.8
127.3,300.9,2721.0,45.7,1015.0,252.6,86.3,90.7,55.0,9.711,2.1950000000000003,113.1
126.8,300.9,2724.0,43.4,1015.0,252.6,85.8,89.6,53.7,9.787,1.9910000000000005,112.3
126.6,301.0,2722.0,37.3,1015.0,252.2,86.1,87.9,53.1,9.79,1.722999999999999,111.5
126.3,301.0,2720.0,32.1,1015.0,251.8,86.4,85.8,52.1,9.779,1.6189999999999998,110.8
126.1,301.1,2723.0,32.6,1015.0,252.2,86.2,84.1,52.4,9.782,1.6720000000000006,111.2
126.2,301.1,2721.0,30.5,1015.0,252.3,86.6,84.9,52.7,9.742,1.6340000000000003,111.4
126.6,301.1,2720.0,36.0,1015.0,252.6,86.2,84.4,53.2,9.761,1.8059999999999992,111.9
127.2,301.1,2720.0,44.8,1012.0,253.7,86.5,87.3,54.1,9.646,1.926000000000001,113.2
128.3,301.2,2719.0,53.3,1006.0,255.7,90.9,98.7,57.7,9.166,2.237,116.1
129.3,300.9,2718.0,59.0,1015.0,252.8,105.0,116.2,67.2,8.009,2.322,119.8
129.1,300.6,2719.0,61.3,1015.0,252.1,109.2,117.8,70.4,7.625,2.325,121.7
128.8,300.3,2720.0,62.9,1020.0,251.1,111.0,113.7,71.6,7.484,2.338,121.9
128.3,300.2,2723.0,64.1,1021.0,250.9,110.7,108.8,71.7,7.525,2.341,121.9
128.0,300.3,2725.0,62.9,1021.0,251.2,108.8,113.9,70.3,7.724,2.362,121.3
127.6,300.3,2724.0,62.7,1021.0,250.9,108.8,112.7,70.2,7.736,2.359,121.2
127.5,300.4,2724.0,61.4,1021.0,250.9,106.9,111.1,68.9,7.906,2.364,120.3
127.3,300.4,2724.0,58.8,1021.0,250.9,103.6,109.5,66.6,8.171,2.3729999999999993,118.9
